1576 Обугленная стена
1577 Обугленная стена
1578 Обугленная стена
1579 Обугленная стена
1580 Обугленная стена
1581 Обугленная стена
1582 Обугленная стена
1583 Обугленная стена
1584 Обугленная стена
1585 Обугленная стена
1586 Обугленная стена
1587 Обугленная стена
1588 Обугленная стена
1589 Обугленная стена
1590 Обугленная стена
1591 Деревянная тачка
1592 Тюк
1593 Тюк
1594 Разбитый горшок
1595 Разбитый горшок
1596 Разбитый горшок
1597 Разбитая ваза
1598 Грязная ваза
1599 Каменный кувшин
1600 Каменный кувшин
1601 Грязная ваза
1602 Грязная ваза
1603 Грязная ваза
1604 Золотой кувшин
1605 Разбитая ваза
1606 Каменный кувшин
1607 Медный кувшин
1608 Прилавок
1609 Пол
1610 Пол
1611 Пол
1612 Пол
1613 Пол
1614 Пол
1615 Пол
1616 Пол
1617 Пол
1618 Бочка
1619 Открытая бочка
1620 Разбитая бочка
1621 Разбитая бочка
1622 Крепкий стол
1623 Крепкий стол
1624 Крепкий стол
1625 Ковер
1626 Ковер
1627 Ковер
1628 Ковер
1629 Ковер
1630 Ковер
1631 ??
1632 Книжные полки
1633 Книжные полки
1634 Книжные полки
1635 Книжные полки
1636 ??
1637 Книжные полки
1638 Прилавок
1639 Прилавок
1640 Прилавок
1641 Прилавок
1642 Прилавок
1643 Светильник
1644 Светильник
1645 Светильник
1646 Светильник
1647 Бюро
1648 Свеча
1649 Свеча
1650 Свеча
1651 Свеча
1652 Свеча
1653 Свеча
1654 Свеча
1655 Свеча
1656 Свеча
1657 Свеча
1658 Свеча
1659 Свеча
1660 Бюро
1661 Свеча
1662 Свеча
1663 Свеча
1664 Свеча
1665 Свеча
1666 Свеча
1667 Свеча
1668 Свеча
1669 Свеча
1670 Свеча
1671 Свеча
1672 Свеча
1673 Бюро
1674 Свеча
1675 Свеча
1676 Свеча
1677 Свеча
1678 Свеча
1679 Свеча
1680 Свеча
1681 Свеча
1682 Свеча
1683 Свеча
1684 Свеча
1685 Свеча
1686 Бюро
1687 Свеча
1688 Свеча
1689 Свеча
1690 Свеча
1691 Свеча
1692 Свеча
1693 Свеча
1694 Свеча
1695 Свеча
1696 Свеча
1697 Свеча
1698 Свеча
1699 Бюро
1700 Фонарь
1701 Фонарь
1702 Фонарь
1703 Фонарь
1704 Фонарь
1705 Фонарь
1706 Фонарь
1707 Фонарь
1708 Фонарь
1709 Фонарь
1710 Фонарь
1711 Фонарь
1712 Лестница
1713 Лестница
1714 Лестница
1715 Лестница
1716 Лестница
1717 Каменная стена
1718 Каменная стена
1719 Каменная стена
1720 Каменная стена
1721 Каменная стена
1722 Каменная стена
1723 Деревянная дверь
1724 Деревянная дверь
1725 Деревянная дверь
1726 Деревянная дверь
1729 Рычаг
1730 Часть стены
1731 Часть стены
1732 Рычаг
1733 Рычаг
1734 Рычаг
1735 Рычаг
1736 Рычаг
1737 Рычаг
1738 Держатель светильника
1739 Фонарь
1740 Фонарь
1741 Фонарь
1742 Фонарь
1743 Фонарь
1744 Фонарь
1745 Фонарь
1746 Фонарь
1747 Фонарь
1748 Фонарь
1749 Фонарь
1750 Держатель светильника
1751 Фонарь
1752 Фонарь
1753 Фонарь
1754 Фонарь
1755 Фонарь
1756 Фонарь
1757 Фонарь
1758 Фонарь
1759 Фонарь
1760 Фонарь
1761 Фонарь
1762 Обугленный стул
1763 Обугленный стул
